IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
AIR_41,Ambient air pollution attributable deaths,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,true,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.16,,,0.058,,0.31,0.16 [0.058 – 0.31],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2016,true,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.16,,,0.074,,0.27,0.16 [0.074 – 0.27],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2016,true,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.19,,,0.1,,0.3,0.19 [0.1 – 0.3],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2016,true,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.23,,,0.11,,0.41,0.23 [0.11 – 0.41],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2016,true,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.24,,,0.11,,0.41,0.24 [0.11 – 0.41],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2016,true,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.26,,,0.14,,0.41,0.26 [0.14 – 0.41],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,2016,true,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.27,,,0.14,,0.42,0.27 [0.14 – 0.42],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2016,true,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.31,,,0.14,,0.52,0.31 [0.14 – 0.52],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2016,true,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.38,,,0.17,,0.65,0.38 [0.17 – 0.65],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2016,true,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.4,,,0.21,,0.63,0.4 [0.21 – 0.63],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2016,true,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.42,,,0.19,,0.72,0.42 [0.19 – 0.72],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2016,true,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.44,,,0.21,,0.75,0.44 [0.21 – 0.75],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2016,true,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.45,,,0.24,,0.68,0.45 [0.24 – 0.68],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2016,true,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.45,,,0.24,,0.71,0.45 [0.24 – 0.71],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2016,true,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.47,,,0.26,,0.72,0.47 [0.26 – 0.72],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2016,true,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.53,,,0.24,,0.91,0.53 [0.24 – 0.91],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2016,true,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.53,,,0.31,,0.78,0.53 [0.31 – 0.78],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2016,true,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.54,,,0.3,,0.82,0.54 [0.3 – 0.82],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2016,true,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.55,,,0.25,,0.95,0.55 [0.25 – 0.95],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2016,true,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,0.64,,,0.24,,1.16,0.64 [0.24 – 1.16],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2016,true,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.64,,,0.35,,0.97,0.64 [0.35 – 0.97],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2016,true,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.65,,,0.11,,1.56,0.65 [0.11 – 1.56],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,GRD,Grenada,Year,2016,true,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.65,,,0.35,,0.99,0.65 [0.35 – 0.99],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2016,true,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.69,,,0.32,,1.18,0.69 [0.32 – 1.18],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,true,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.7,,,0.26,,1.37,0.7 [0.26 – 1.37],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,2016,true,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.7,,,0.37,,1.1,0.7 [0.37 – 1.1],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2016,true,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.72,,,0.38,,1.16,0.72 [0.38 – 1.16],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2016,true,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.75,,,0.35,,1.28,0.75 [0.35 – 1.28],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2016,true,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,0.76,,,0.39,,1.21,0.76 [0.39 – 1.21],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,true,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,0.77,,,0.13,,1.88,0.77 [0.13 – 1.88],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2016,true,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.79,,,0.36,,1.36,0.79 [0.36 – 1.36],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2016,true,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.79,,,0.36,,1.38,0.79 [0.36 – 1.38],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2016,true,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.83,,,0.14,,1.99,0.83 [0.14 – 1.99],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,2016,true,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.83,,,0.49,,1.21,0.83 [0.49 – 1.21],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2016,true,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.85,,,0.5,,1.25,0.85 [0.5 – 1.25],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,true,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.86,,,0.32,,1.68,0.86 [0.32 – 1.68],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2016,true,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,0.88,,,0.33,,1.61,0.88 [0.33 – 1.61],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,true,Sex,Male,MLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,0.89,,,0.15,,2.17,0.89 [0.15 – 2.17],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2016,true,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.91,,,0.42,,1.56,0.91 [0.42 – 1.56],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,2016,true,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.93,,,0.5,,1.44,0.93 [0.5 – 1.44],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2016,true,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,0.95,,,0.36,,1.72,0.95 [0.36 – 1.72],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2016,true,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,0.96,,,0.053,,2.91,0.96 [0.053 – 2.91],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,2016,true,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.97,,,0.52,,1.52,0.97 [0.52 – 1.52],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,2016,true,Sex,Both sexes,BTSX,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,1004,,,589.6,,1480,"1,004 [589.6 – 1,480]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2016,true,Sex,Male,MLE,Cause,Total,ENVCAUSE000,,,,,,,1007,,,842.1,,1183,"1,007 [842.1 – 1,183]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2016,true,Sex,Male,MLE,Cause,Total,ENVCAUSE000,,,,,,,1007,,,849.6,,1166,"1,007 [849.6 – 1,166]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2016,true,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1010,,,456.8,,1765,"1,010 [456.8 – 1,765]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,2016,true,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,1011,,,701.5,,1334,"1,011 [701.5 – 1,334]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2016,true,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,1012,,,575.4,,1501,"1,012 [575.4 – 1,501]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2016,true,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,1013,,,848.9,,1191,"1,013 [848.9 – 1,191]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2016,true,Sex,Both sexes,BTSX,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,1019,,,838.1,,1194,"1,019 [838.1 – 1,194]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2016,true,Sex,Both sexes,BTSX,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,1023,,,758.3,,1305,"1,023 [758.3 – 1,305]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,DZA,Algeria,Year,2016,true,Sex,Both sexes,BTSX,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,1028,,,586.9,,1523,"1,028 [586.9 – 1,523]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,2016,true,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,1028,,,635.7,,1613,"1,028 [635.7 – 1,613]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,2016,true,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,1029,,,725,,1565,"1,029 [725 – 1,565]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,LVA,Latvia,Year,2016,true,Sex,Both sexes,BTSX,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,1031,,,707.5,,1357,"1,031 [707.5 – 1,357]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2016,true,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,1031,,,811.7,,1229,"1,031 [811.7 – 1,229]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,2016,true,Sex,Female,FMLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,1031,,,841.6,,1220,"1,031 [841.6 – 1,220]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,true,Sex,Both sexes,BTSX,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,1033,,,844.9,,1208,"1,033 [844.9 – 1,208]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,2016,true,Sex,Both sexes,BTSX,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,1037,,,805.5,,1259,"1,037 [805.5 – 1,259]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,true,Sex,Both sexes,BTSX,Cause,Stroke,ENVCAUSE114,,,,,,,1038,,,719.7,,1628,"1,038 [719.7 – 1,628]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2016,true,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,1038,,,778.5,,1427,"1,038 [778.5 – 1,427]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,2016,true,Sex,Both sexes,BTSX,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,1039,,,858.8,,1213,"1,039 [858.8 – 1,213]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2016,true,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,1040,,,841.1,,1266,"1,040 [841.1 – 1,266]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,2016,true,Sex,Both sexes,BTSX,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,1041,,,458.8,,1759,"1,041 [458.8 – 1,759]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,true,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,1041,,,582.7,,1577,"1,041 [582.7 – 1,577]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2016,true,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,1041,,,623.3,,1494,"1,041 [623.3 – 1,494]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2016,true,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,1042,,,698.3,,1539,"1,042 [698.3 – 1,539]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2016,true,Sex,Female,FMLE,Cause,Total,ENVCAUSE000,,,,,,,1043,,,710.5,,1478,"1,043 [710.5 – 1,478]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2016,true,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,1044,,,854.4,,1251,"1,044 [854.4 – 1,251]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,2016,true,Sex,Female,FMLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,1045,,,583.2,,1585,"1,045 [583.2 – 1,585]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016,true,Sex,Both sexes,BTSX,Cause,Stroke,ENVCAUSE114,,,,,,,1045,,,773.4,,1410,"1,045 [773.4 – 1,410]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,true,Sex,Female,FMLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,1045,,,858.4,,1229,"1,045 [858.4 – 1,229]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2016,true,Sex,Both sexes,BTSX,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,1047,,,654.1,,1483,"1,047 [654.1 – 1,483]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2016,true,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,1047,,,845.9,,1234,"1,047 [845.9 – 1,234]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2016,true,Sex,Both sexes,BTSX,Cause,Stroke,ENVCAUSE114,,,,,,,1049,,,805.2,,1341,"1,049 [805.2 – 1,341]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,true,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,1050,,,901,,1196,"1,050 [901 – 1,196]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,CHL,Chile,Year,2016,true,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,1051,,,835.6,,1255,"1,051 [835.6 – 1,255]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2016,true,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,1051,,,871.7,,1253,"1,051 [871.7 – 1,253]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2016,true,Sex,Both sexes,BTSX,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,1052,,,796.8,,1325,"1,052 [796.8 – 1,325]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2016,true,Sex,Both sexes,BTSX,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,1053,,,809.5,,1298,"1,053 [809.5 – 1,298]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,AGO,Angola,Year,2016,true,Sex,Both sexes,BTSX,Cause,Stroke,ENVCAUSE114,,,,,,,1053,,,843.5,,1296,"1,053 [843.5 – 1,296]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,2016,true,Sex,Male,MLE,Cause,Total,ENVCAUSE000,,,,,,,1053,,,859.4,,1282,"1,053 [859.4 – 1,282]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2016,true,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1055,,,622.3,,1540,"1,055 [622.3 – 1,540]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2016,true,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,1056,,,744.9,,1382,"1,056 [744.9 – 1,382]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,2016,true,Sex,Both sexes,BTSX,Cause,Stroke,ENVCAUSE114,,,,,,,1057,,,660.8,,1807,"1,057 [660.8 – 1,807]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,CHL,Chile,Year,2016,true,Sex,Both sexes,BTSX,Cause,Stroke,ENVCAUSE114,,,,,,,1058,,,705.8,,1664,"1,058 [705.8 – 1,664]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2016,true,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,1058,,,858.5,,1281,"1,058 [858.5 – 1,281]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,2016,true,Sex,Both sexes,BTSX,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,1060,,,527.1,,1742,"1,060 [527.1 – 1,742]",,,EN,2018-07-06T04:00:00.000Z
